,Titre
653,RESERVATION DE CHAMBRE
654,PROBLEME GED
655,ECROULEMENT TANGUI CAMER-CO (PROBLEME DE FACTURATION CAS)
656,RELANCE POUR BON DE COMMANDE
657,Déblocage XXL35P ( Compte cession 102 B3310 )
658,Pas d'assortissement MAT50B dépôt 009
659,Destockage dluo Proche en verre consigné &amp; SPR10P
660,MAJ compte fournisseur
661,INCIDENT GED FOURNISSEUR
662,ANOMALIE GESCOM
663,DEMANDE DE CHANGEMENT DE COMPTE POUR PAYEMENT FACTURE
664,Master Data FOTSO TACHIM Samory
665,ANR ETS ZEBAZE
666,Pas d'assortiment TPP30C
667,CREATION SOUS TYPE 116392C DE Mr NGOUEM
668,DOSSIER FISCALE MISE A JOUR
669,Agrément FRS
670,dossier administratif Fournisseur FE00250
671,ATTESTATION DE NON REDEVANCE J.T.C.
672,ANOMALIE SOCAVER/INTERCOS
673,TVA SUR FACTURES MOCAF
674,SOS SOUCI DE FACTURATION CLIENT PIERSHIP 02800218 / COMPTE ACTIVE
675,Création matricules EOM - Recrutement Mars 2022 - Ouest
676,Cessions bloquées pour assortiments
677,ANR SOPRESCAM
678,PARAMETRAGE CONTRAT CAMGAZ
679,DEMANDE DE MISE A JOUR DU DOSSIER FISCAL DU FOURNISSEUR - STATUT 30
680,PROPOSITIONS DEVENIR DU SECTEUR 221 - Mars 2022 ===> proposition feuille de route et courrier ==> Demande de paramétrage
681,Création compte CAMDA WARDA
682,SABC transaction details -Geni
683,TIERS ES00033 et EO00006
684,Centre de services - DSI | Ticket N° : 0246485 | Résolution de votre ticket : IMPOSSIBILITE DE SAISIR TGI10P DANS L'IMPUTATION 102T3310
685,CWE DU 13/04/22
686,non réception article
687,REMISES T1 2022
688,Création Comptes clients secteur 01
689,Accord agrément Fournisseur ETS OCHO UNIVERS
690,FOURNISSEUR FE00157 : ANR renouvelé
691,PROBLEME ASSORTIMENT XLO35P COMPTE 053T2212 - ACTION TERRAIN PEAGE ROUTIER
692,CONNEXION EMPLACEMENT
693,Attestation de non redevance.
694,MK SARL - Demande de diminution de dépôt de garantie
695,Compte de fusion Distributeur BOUL SARL
696,Prestataire Arts et Métiers - Beaux Arts
697,ANOMALIE SOCAVER
698,EXTRACTION CODE FNP
699,compte bloqué.
700,BESOIN D'INFORMATION
701,FACTURE A SAISIR
702,Documentation à compléter dans la GED ITS
703,DEMANDE ANR
704,STATUT FOURNISSEUR UNIVERS PACKAGE SARL
705,FOURNISSEUR FB00076 SUPPRIME
706,Blocage vente à SOBRAGUI.
707,PROBLEME DES ASSORTIMENTS COMPTE B1150 (DLUO CRIITIQUE)
708,ANR CEGELEC
709,CREATION TIERS EMPLOYE
710,PAS D'ASSORTIMENT
711,FACTURATION BOOSTER RACINE 50B
712,REMISES FIN D'ANNEE 2021 CLIENT BOMBAY MASALA 02800261''
713,DEMANDE DE RATTACHEMENT TOURNEES MULTIPLES - 15 04 2021.xlsx
714,ANR
715,Demande d'emballages
716,EXTRACTION DECOUVERT AU 31/03/2022
717,Nouveau RIB de STMI (FS00591)
718,COTISATION DU MEMBRE FONDATEUR
719,MISE A JOUR UNIVERS CLIENTS COMPTES CLES
720,Réception OA 3291397 CAMGAZ MODERN TRADE YAOUNDE
721,SOUCI D'EDITION
722,Dysfonctionnement Microsoft Project
723,merci d'active la licence Office sur le poste CMRUCT17182
724,OA 328 67 96
725,Batterie à remplacer sur CMRLPT19111
726,PROBLEME FICHIER PDF
727,Instabilité réseau au MLU Yaoundé.
728,Validation MASHUPS et WORKFLOW
729,Difficultés dans OAs
730,NON REMEONTEE FACTURES DEPOT BP6 CAISSE 006
731,BOOSTER RACINE 50 B
732,Non remontée de factures INT au Modern trade
733,RE: NON REMEONTEE FACTURES
734,FACTURATION BOOSTER RACINE 50B
735,FACTURATION WORLD COLA 60C au CLUB DU PERSONNEL 06699999
736,PAS DE RETOUR DE FICHIER DANS LA CONSOLE CIBELITE
737,dysfonctionnement de la console de telecollecte sur mon poste de l'ASD
738,NON REMONTEES FACTURES DANS OIS 300
739,PROBLEME DE DROIT
740,demande de droit
741,PROBLEME DE DROIT
742,demande de droit
743,DEMANDE DE CODIFICATION
744,DEMANDE DE CODIFICATION
745,DEMANDE DE CODIFICATION
746,Pas d'accès à e-lions
747,Pas d'assortissent BFT50B-COK10P
748,Pas d'assortissement MAT50B dépôt 009
749,NON RECEPTION DES MAILS
750,PERTUBATION RESEAU WORKFLOWS CC BONABERI
751,Pas d'assortissement eaux
752,NON RECEPTION DES MAILS
753,Pas d'accès à e-lions
754,Lenteur du réseau WORKFLOWS CC BONABERI
755,TR: Souci connexion MOOVAPPS
756,souci validation OA
757,Installation application Visio
758,Compte cession
759,Mise à jour de la Clé du ''responsable demandeur''
760,Difficulté de clôture d'inventaire labo ndokoti
761,Doublons à supprimer dans le Workflow demande d'engagement
762,MISE A JOUR VALIDATION DES DIFFERENTS WORKFLOWs PAR LE DIRECTEUR REGIONAL
763,RE: MODIFICATION SUPERIEUR HIERARCHIQUE NKOUEGOUA NELLY
764,RE: Ecart sur VRF50 (Fûts VIDES de 50 L)
765,TR: Synthèse des pertes de Gestion Synthèse Nationale
766,VRMA30 DANS LE DEPOT 165
767,DROITS
768,KPI CDS ZALLI NATHAN
769,FICHE DE GESTION DES IDENTITES
770,Câble murale hors service
771,"Bonjour, Imprimante YAOUCFAO 112 hors service depuis hier ( voir Imp"
772,Extraction des soldes négatifs
773,Création d'un groupe teams '' Questionnaire BEAC''
774,TR: Création d'un groupe teams '' Questionnaire BEAC''
775,QV1035 et TV1080
776,TV110 ET TV1138
777,Imprimante KOUMASSI
778,REPONSE AU TICKET
779,DOSSIERS PARTAGES
780,PROBLEME DE SON SIGNALE DEPUIS LA RECEPTION DU PC
781,WIFI
782,réactivation M3
783,TR: WF demande d’autorisation CDS ETOUNE
784,Demande de congés validée Dieudonne ONDOKO
785,Modification Numéro dans le compte OFFICE 365
786,Désactivation du profil de M.ruben Tchonmo
787,Rappel : INCIDENT GED FOURNISSEUR
788,FACTURE T&amp;W NON EDITEE
789,Rallonge période de validité code projet TV3027
790,Rallonge période de validité code projet TVRBA65
791,Rallonge période de validité code projet TV4024.
792,ANR tiers FC00263
793,fto10p non assortit au compte 053T2212
794,Impossible valider workflow...
795,Démarrer OPTIMAINT
796,Démarrer OPTIMAINT
797,Démarrer OPTIMAINT
798,PAS D'IMPRESSION
799,OPTIMAINT
800,IMPRESSIONS EN COULEURS
801,IMPRESSIONS EN COULEURS
802,BESOIN ACTUALISATION CLEE DE VALIDATION OU018
803,PERTE DE MON TELEPHONE DEPUIS HIER AVEC MA PUCE 697 069 825 DONC JE VOUS PRIE DE RECONDUIRE DANS LA MESURE DU POSSIBLE EN URGENCE .
804,outlook
805,one drive
806,SIGNATURE
807,Pb de validation de facture
808,Accès à e-lions et optimaint.
809,demande d'ajout dans le fichier workflows
810,Problème d'impression en couleur
811,Difficultés de validation des factures
812,OF bloqué au statut 22
813,ACCES GED
814,PROBLEMES LIGNES NON REMONTEES AU PPS170
815,ARTICLE A CONNECTER AU DEPOT 803
816,CODES ARTICLES A CONNECTER AU DEPOT 312
817,CODES ARTICLES A CONNECTER AU DEPOT 312
818,PANNE GE ESEKA
819,Balibo102 en échec
820,FICHE DE DROITS
821,ECRITURES INCORRECTES
822,réception.
823,réception.
824,réception
825,réception OA 3293052.
826,réception
827,paramétrage
828,Création du ticket : Fiches de gestion d'identité M.NDJANDJA ERIC
829,Fiches de gestion d'identité M.NDJANDJA ERIC
830,besoin de dépannage et d'encre copieur RICOH HP-2001 et copieur YAOUCFAO 117
831,impossible d'imprimé
832,TR: besoin de dépannage et d'encre copieur RICOH HP-2001 et copieur YAOUCFAO 117
833,Validateur ODM incorrecte
834,Validateur ODM erroné
835,Pas d'accès à TEAMS et pas de wifi
836,Impression OA n°3297249
837,Editions dans M3
838,Merci Intégrer 15h59
839,Merci Intégrer 14h09
840,Merci Intégrer 14h05
841,Merci Intégrer 14h22
842,Merci Intégrer 08h56
843,Merci Intégrer 11h11
844,Merci Intégrer 07h23
845,Edition OA ne parvient pas dans mon mail
846,TR: Accès claim
847,LISTE DES CLIENTS A INTEGRER DANS CLAIM
848,FACTURE VEROUILLEE
849,PAS DE RETOUR LAIL
850,PROBLEME RESEAU DANS NOTRE BUREA
851,PANNE PC
852,IMPRSSION DES DOCUMENTS
853,PROBLEME IMPRIMANTE
854,Logiciel visio Bloqué
855,RE: Factures à échéance dépassée dans votre workflow.
856,COMPTE CESSION
857,PAS DE RETOUR ECART INVENTAIRES DANS MAIL-CC NDOKOTI
858,RE: SIGNALER LES BL NON SCANNER ET A CLOTURER-CC NDOKOTI
859,RE: Téléphone fixe du Bureau CDQ éteint
860,ARRET ONDULEUR BUREAU MAGASIN EMBALLAGES-CC NDOKOTI
861,BESOIN ENCRES MAG ET CAISSE CCY1
862,QUALITE DE NOS IMPRESSIONS
863,Installation Logiciel Comptage Levure (Compteur ABER) PC Laboratoire
864,defaut de connexion à la messagerie OUTLOOK sur mon PC
865,Problème de connexion a E-lions
866,Demande d'agrément N° 271
867,Demande d'agrément N 326
868,TR: NOUVELLES OFFRES DE SACS POUR ENSACHAGE MALT ET GRITZ
869,PROBLEME RECEPTION OA N°3292090
870,PROBLEME RECEPTION OA N°3292087 LUMITEL.
871,PROBLEME RECEPTION OA N°3290789.
872,PROBLEME RECEPTION OAs 3292086- 3292085- 3292089
873,PROBLEME SUR DEMANDE D'ORDRE DE MISSION
874,PROBLEME RECEPTION OA N°3292086
875,impossibilité de choisir de salle (à l'ecran) lors de la convocation d'une réunion.
876,lancement workflow demande ecran LED
877,GESTION PROFIL M. OLOKO ABITALA
878,Difficulté d'accès dans le workflow mission
879,RE: DEMANDE DROITS M3 MAGASINIER POUR TCHOUMI SIMPLICE
880,MISE A JOUR PROFIL DR M. MEKA
881,RE: GESTION DES IDENTITES MM MBALLA &amp; EBOLA
882,GESTION IDENTITE M. MPONDO LEONEL
883,MODOFICATION CHAINE VALIDATION
884,RE: GESTION IDENTITE MM. NGOSS &amp; NKOM NKOM
885,GESTION IDENTITE CVL FODJO
886,RE: GESTION IDENTITE M. TCHOUMI SIMPLICE
887,GESTION PROFIL M. EBOLA EKANGO URGENCE SIGNALEE
888,GESTION IDENTITE M. NKOMBE LEONARD
889,Souci mail adresse standardiste
890,Déconnexion OUTLOOK / Profil NJEMBE01
891,e-lions
892,PROBLEME D'IMPRESSION
893,TR: Compte distributeur non crédité par les emballages .
894,INCIDENTS GLPI EN SOUFFRANCE
895,TR: Univers client M3 à modifier
896,REACTIVATION PROFIL DEV
897,ECRITURE COMPTABLES INCORRECTES SUR OA 3286245
898,IMPOSSIBLE DE DEROULER UN PROGRAMME SUR INFOR
899,ANR POUR MIS A JOUR
900,ANR ETS NCTHA BONSOIR JORDANE POUR MIS A JOUR
901,ANR MECANIK
902,ANR STE SNAPSE POUR MIS PRESTATAIRE STRAGEGIQUE A REGLER STP BJR PASCA TON RETOUR
903,ANR DJOUNA
904,OA 3289495 ECRITURES COMPTABLES INCORRECTES BSR AIME TON AIDE STP
905,RE: FOURNISSEUR A DEBLOQUE POUR SAISIE
906,FOURNISSEUR A DEBLOQUE POUR SAISIE
907,ANR ETS NOUJIEP
908,PAS D'IMPRESSION VIA YAOUNSIN
909,CODIFICATION PR'S FLASH PASTO
910,CODIFICATION PR'S FLASH PASTO
911,CODIFICATION PR'S COMPTAGE VAPEUR
912,Mise à jour numéro flotte O M
913,IMPRIMANTE DE TALON PULSE
914,IMPRIMANTE EN PANNE
915,Difficultés à ouvrir e-lions et Teams
916,INFOR PAS FONCTIONNEL
917,ACTIVATION DE MON PROFIL POUR INFOR
918,Signature Non Conforme.
919,Signature Non Conforme
920,PAS D'EDITION M3 SUR IMPRIMANTE NGAOUBM103
921,PARAMETRAGE HEURES SUPPLEMENTAIRES
922,RE: PARAMETRAGE HEURES SUPPLEMENTAIRES
923,Impossible d'envoyer les pièces jointes par mail
924,Dysfonctionnement récurrent Imprimante réseau
925,difficultés
926,difficultés PC Tafon
927,Modification du validateur hierarchique N+2
928,FICHE DE PROFIL
929,Disque plein sur Balifich003
930,Demande de création d'un intervenant GLPI
931,BOOSTER RACINE 50 B
932,TR: NON REMEONTEE FACTURES DEPOT BP6 CAISSE 006
933,TR: NON REMONTEE DES FACTURES
934,Data préfacturation mars 2022.xlsx
935,Problème avec ma messagrerie
936,RE: Ecart sur VRF50 (Fûts VIDES de 50 L)
937,Pas M3 a olembe
938,Profil AMOUA
939,RE: RESEAU NON DISPONIBLE E-LIONS
940,Problème d'ouverture d'e-lions
941,Problème de connexion au réseau SABC dans la salle des Prestataires/Stagiaires à la DSI
942,DISPARITION CHAMP SERVICE COMMERCIAL VENTES AGREGEES E_LEADER
943,PAS D'ACHATS POUR DEFAUT D'ACCESS A E_LEADER DISTRIBUTEURS
944,Problème d'accès internet par câble sur mon PC
945,Facture qui ne se valident pas
946,Fiche identité : Mise à jour Profil TALA03
947,FICHE DE PROFIL TALA03
948,Anomalie dans la chaîne de validation
949,FICHES DE GESTIONS DES INDENTITES
950,FICHES DE GESTIONS DES INDENTITES
951,Droits validation work flow
952,Non IMPRESSION AO 3291520 INTERCALAIRES A 12H47MN LE 14/04/2022
953,DIRECTION HIERACHIQUE WORKFLOW ORDRE DE MISSION
954,Absence de connexion sur mon pc. de rétablir ma connexion
955,Absence du réseau wifi.
956,M3 ne fonctionne pas bien?
957,Anomalie solde compte FE00038V
958,Ecart balance auxiliaire Vs balance générale au 31 03 2022
959,piece extournée
960,pas de réseau depuis jeudi 21 avril 2022
961,EDITION BON DE RANGEMENT
962,GED
963,Besoin de paramétrage sur imprimante
964,Pertubation réseau lors des flashages camions
965,Besoin de réédition des inventaires au CC NDOKOTI
966,Probléme flaschage ce matin au cc ndokoti
967,Problème flashage au cc ndokoti
968,Flashage des PF au cc ndokoti: OD non clôturer
969,Difficile accès à e-lions
970,Probléme d'accés reseau sur appareil flaschage
971,Probléme flaschage cc ndokoti
972,Pas de réseau sur appareil pulse
973,Bureautique Serveur Dimo PPRD
974,TR: Ordre de mission N° 13900
975,MAJ WORKFLOW MISSION
976,RE: Ecart d'inventaire à saisir
977,RE: DEMANDE DE CODIFICATION CONDENSEUR EVAPORATIF GROUPE FROID AXIMA 4
978,ACcès VPN
979,IMPOSSIBILITÉ DE BOUCLER LA JOURNÉE DE TRAVAIL DU CRM.
980,ACCES IMPOSSIBLE WORKFLOW KPI
981,IMPOSSIBLE DE BOUCLER LA JOURNEE CRM DEPUIS LE 22 AVRIL 2022
982,Lenteur de réseau
983,SOUCI PARAMETRAGE STATION TOTAL BONAMOUSSADI 2 CLIENT TSOGO BAKAM 02800415/ RE: ANOMALIE OIS180
984,CONSEQUENCES DES NON REMONTEES AUTOMATIQUES DES VENTES du 28/04 / SOUCI INFORMATIQUE
985,SOUCI INFORMATIQUE / SOS PAS DE REMONTEE AUTOMATIQUE au 260422 / BGZ200 LANCE
986,SOS SOUCI DE FACTURATION CLIENT PIERSHIP 02800218 / COMPTE ACTIVE
987,SOS PAS DE REMONTEE AUTOMATIQUE au 260422 / BGZ200 LANCE
988,Pas d'assortiment Associe au 028T0013 produit MUT50B / SYNTHESE OP MOIS DE MAI 2022
989,RE: Pas d'assortiment Associe au 028T0013 produit MUT50B / SYNTHESE OP MOIS DE MAI 2022
990,SOS POUR SUPPRESSION LIGNES DEPOTS AP4/ AP9 / AO5 /AO6 / AQ5 /AL3 / NON REMONTEE AUTOMATIQUE DES VENTES
991,SOS NON REMONTEE AUTOMATIQUE DES VENTES / SOUCI INFORMATIQUE
992,SOS BOUCLAGE DU 26.04.202 / PAS DE REMONTEE AUTOMATIQUE
993,Pas d'assortiment SAG30C compte cession 028T1150
994,OA 3290639
995,BT440717 LT327LE
996,DEMANDE SUPPRESSION PIECE JOINTE
997,DEMANDE SUPPRESSION PIECE JOINTE
998,Problème ordinateur 17056
999,ANOMALIES A CORRIGER SUR LES COMPTES 776000 ET 676000
1000,CREATION SOUS TYPE 116392C DE Mr NGOUEM
1001,SIGNATURE
1002,one drive
1003,outlook
1004,imprimante
1005,loguer INFOR
1006,OA à réceptionner
1007,CODE PROJET A PROLONGER
1008,OA OPTIMAIL A RECEPTIONNER 3279142
1009,OA OPTIMAIL A RECEPTIONNER
1010,OA OPTIMAIL A RECEPTIONNER
1011,OA OPTIMAIL DANS M3
1012,OA OPTIMAIL A RECEPTIONNER
1013,OA OPTIMAIL A RECEPTIONNER
1014,OA OPTIMAIL A RECEPTIONNER 3282947
1015,OA OPTIMAIL A RECEPTIONNER
1016,Ecritures incorrectes
1017,ANOMALIE OA 3294564
1018,DEBLOCAGE COMPTE FOURNISSEUR
1019,DEBLOCAGE COMPTE FOURNISSEUR
1020,Déblocage compte fournisseur
1021,DEBLOCAGE COMPTE FOURNISSEUR
1022,DEBLOCAGE COMPTE FOURNISSEUR
1023,Connection One Drive
1024,Impression
1025,"svp , merci"
1026,ATTENTION DE NON REDEVANCE ( Urgent)
1027,CONSOMMATIONS MPC MOIS MARS 2022
1028,Gestion des HS
1029,Inaccessibilité à E lions
1030,limite d'ouverture INFOR
1031,OF bloque au statut 82
1032,"Anomalie OA 3293682 ,DA 3144464"
1033,Anomalie réseau
1034,Accès imprimante thermique via profil abdoul01
1035,Anomalie DA
1036,"Connexion code article, dépôt 151"
1037,Connexion code article : 88903410 dépôt :181
1038,Connexion dépôt 151
1039,"Anomalie DA 3145751 ,OA 3292547"
1040,DEMANDE DE CHANGEMENT BATTERY LAPTOP CMRLPT18064
1041,DEMANDE AUTORISATION ABSENCE
1042,Restauration des tables en PPRD
1043,Préparation des formations DimoMaint OM
1044,Activation compte MAVUSR01
1045,Reconduction SIM (+237)657347794
1046,dossier partagé
1047,OUTLOOK
1048,Centre de services - DSI | Ticket N°: 0248064 | Clöture de ticket: IMPRIMANTE EN PANNE
1049,MPRIMANTE EN PANNE
1050,IMPRIMANTE EN PANNE
1051,RE: Ecarts Inventaires Mois de 11-2021
1052,RE: pas de réseau câblé
1053,Tout plante sur mon réseau DCG
1054,DIFFICULTES A RECEPTIONNER DANS M3 LES OD DE SEMC TANGUI
1055,Défaillance PULSE
1056,OA PEP SARL
1057,Paramétrage imprimante SIAC
1058,TR: Fiche de gestion des identités
1059,Rappel : Retirer l’accès Internet au serveur SABCDOCK201
1060,Rappel : Retirer l’accès Internet au serveur SABCDOCK201
1061,Mise à jour fond d'écran PC --> Communication TRUC et ASTUCES TEAMS 01
1062,pb sur signature BIANOU et adresses mail à corriger
1063,Retirer les VM SABCWIFI101 et SABCPDDK101 sur l’hôte baliesxi106
1064,[Lit De Fusion] Collecte de fichier par MEC
1065,Accès Internet à SABCPERM101
1066,Retirer l’accès Internet au serveur SABCDOCK201
1067,Accès au loadbalancer à Mathurin WAFFO du 06/04 au 20/04/22
1068,Accès aux Serveurs Socaver du 21/04 au 17 juin 2022.
1069,liste des employés avec email
1070,Lancement du Workflow ''Demande de matériel informatique''
1071,RE: Ecart balance auxiliaire Vs balance générale au 31 03 2022
1072,Désactiver le profil PANESS01 valable jusqu’au 02/04/2022
1073,05 lecteurs biométriques injoignables sur Bali et Ndokoti
1074,:Maintenance préventive mensuelle du système ce dimanche 10-04-2022 de 00h01 à 14h00 reportée au 17 04 2022
1075,RE: Virement remises clients rejetés
1076,RE: DEMANDE D'APPROBATION DES ECRITURES LISTE2
1077,OA
1078,RE: Factures à payer bloquées en statut 1
1079,Besoin d'un disque dur Externe
1080,Rappel : 05 lecteurs biométriques injoignables sur Bali et Ndokoti
1081,Besoin accès VPN
1082,RE: TIERS A LETTRER
1083,RE: DAMANDE D'APPROBATION DES ECRITURES
1084,RE: Factures à échéance dépassée dans votre workflow. Meka.
1085,RE: ERREUR TYPE D'ORDRE OA 3295014
1086,Pb éditions par mail
1087,RE: Factures à payer bloquées en statut 1
1088,Retrait des droits VPN à Leopold Saker NDIHOU TAYO --> date de fin samedi 12/03/22
1089,DT 787 à corriger et 789 à passer à Terminer
1090,Demande 799 à clôturer manuellement
1091,RE: Suppression de pièce
1092,RE: REMISE EN BANQUE
1093,Wf mise en production: création chaîne de validation
1094,passer la demande 802 à ''TERMINER''
1095,Licence messagerie à retirer au profil MANANG01
1096,Impossible de cloturer la DT
1097,màj nom exécutant sur DT 794
1098,retirer la licence de messagerie au profil ODODI01
1099,OA etabli et affecté à TOUKAM01 et non TOUKAM_POI
1100,retirer la licence de messagerie au profil TAMEGH01
1101,"Profils M3, messagerie a desactiver le 23 mars 2022"
1102,Impossible d'ouvrir les fichiers sur PC CDS DSCHANG
1103,menaces identifiées sur BALIERP004 et SABCKPI101
1104,Indisponibilité du service Internet SABC Bali
1105,05 lecteurs biométriques injoignables sur Bali et Ndokoti
1106,Pb d’accès à e-lions -Page blanche
1107,Désactiver les jobs semestriels de sauvegardes
1108,09 échecs de Sauvegarde VEEAM du 20/04
1109,Pb de connexion à M3
1110,06 echecs de sauvegarde serveur à corriger
1111,lien MTN de Foumban HS et autres noeuds indisponibles
1112,Problème redémarrage des postes 4018
1113,Envoi d’un message : Fiche de gestion identités M.DJOUONANG
1114,Fiches de gestion des identités MM DJOUONANG et BENG
1115,Fiche de gestion des identités M.TCHETCHE
1116,Fiche de gestion des identités M.BIBOGA
1117,Manque toner
1118,Anomalie workflow cession
1119,Connexion e-lions impossible
1120,ANNULE RECEPTION
1121,BON DE RECEPTION
1122,BON DE RANGEMENT
1123,REQUETE ETAT TRIMESTRIEL
1124,pb de connexion à la messagerie
1125,e-lions
1126,Absence d'encre Imprimante couleur DF
1127,Code projet périmé
1128,Assainissement mensuel annuaire AD
1129,[GP-Azure AD Synchronisation][SABC] Mise en Place de règles de filtrage
1130,Dysfonctionnement collecteur depuis le 21 04 22 à 18H
1131,Synthèse des pertes de Gestion Synthèse Nationale
1132,Assainissement mensuel annuaire M3
1133,Synchronisation AD / Nagios
1134,DEMANDE ACCES BIOMETRIQUE ET BADGE
1135,Désactivation du profil de M.ruben Tchonmo
1136,Situation des licences office365 au 0604
1137,PROFIL Mathurin NGNEGUE NON EXISTANT SUR LE FICHIER DES RH
1138,RE: correction des échecs de sauvegarde X86
1139,Correction des échecs de sauvegarde x86 du 24/04
1140,[GP-Azure AD Synchronisation][SABC] Mise en Place de règles de filtrage
1141,Problème d'accès à la console SST
1142,Validation WF
1143,OD
1144,ACCES A QUALISHARE
1145,JE N ARRIVE PAS A OUVRIR INFOR VOILA LE MESSAGE QUE SA ME DONNE A CHAQUE TANTATIVE
1146,LES N° DE PALETTES NE REMONTE PAS VOIR CAPT ECRAN
1147,PROBLEME VALIDATION HEURES SUPPLEMENTAIRES REELLEMENT EFFECTUEES SUR WORKFLOW
1148,NON ACCES A LOTUS NOTES
1149,Réponse automatique : EXTRACTION BORDERAUX DE VENTES SOCAVER
1150,Tr : Etiquette non conforme
1151,Difficultés d’ouverture WINDOWS dans le PC
1152,DIFFICULTÉS D’OUVERTURE E-LEADER DISTRIBUTEUR HME SARL
1153,Correction unités
1154,FICHES SUIVEUSES BG FORMATS 35CL USINE DE BAFOUSSAM
1155,Création Code
1156,Création Codes
1157,NON REMONTEE LIGNE OA 3292167
1158,CODE M3
1159,NON REMONTEE DE LA LIGNE DE COMMANDE OA 3292929
1160,IMPOSSIBILITE D'EDITION ECART INVT
1161,problème de batterie et de connexion
1162,disque dur
1163,VALIDATION ODM
1164,DA 3143703 VALIDEE MAIS NON TRANSFEREE DANS WORKFLOW
1165,OA 3291015 (ITEM N°2 n'est pas intégré dans la commande OTIMAINT 83458)
1166,impossible de valider les ordres de Mission de mes collaborateurs
1167,VPN Meka HS.
1168,Mbanga vs Loum...
1169,RECLAMATION BON DE RANGEMENT
1170,Actualisation de mon WORKFLOW ORDRE DE MISSION
1171,Envoyé à partir de l’outil Capture d’écran
1172,Envoyé à partir de l’outil Capture d’écran
1173,M3 BLOQUE .
1174,"Disparition des disques Optimaint,dans le poste de travail."
1175,Numerisation reglements Fournisseurs à remonter
1176,Echec demarrage KODAK Capture ''Reglement facture''
1177,Arret fonctionnement de la KODACK CAPTURE reglt Fournisseurs
1178,Cartouche à remplacer sur imprimente
1179,autorisation BIBOUM03 à effectuer les mouvements sortie stock
1180,REUNION TEAMS
1181,réseau indisponible
1182,fichiers partagés sur TEAMS
1183,IMPOSSIBILITE DE SE CONNECTER Au Wifi SABC URGENT
1184,TR: Le document Fiche de gestion ID
1185,problème d'accès à e-lions
1186,ABSENCE DE RESEAU SABC
1187,non remontée de doc scan dans le mail
1188,POSTE TELEPHONIQUE
1189,TR: GESTION PROFIL M. OLOKO ABITALA
1190,Problème OUTLOUK M. SOH ( caissier CC NDOKOTI )
1191,Problème flashage CC NDOKOTI
1192,Problème remontée écart inventaires dans outlook
1193,Problème flashage Produits CC NDOKOTI
1194,Problème flashage CC NDOKOTI
1195,Problème flashage CC NDOKOTI
1196,Problème flashage BL 0414650389
1197,Panne imprimante Caisse CC NDOKOTI
1198,Problème avec ma messagrerie
1199,CODE PROJET A DEBLOQUER
1200,CODE PROJET A DEBLOQUER
1201,PERTURBATION DU RESEAU A SIAC
1202,RUBRIQUE ''ACTIVITE PAIE '' ABSENCE DANS L'ARBORESCENCE DE LA GED
1203,disfonctionnement e_lions
1204,Accès Workflow ''Ordre de mission''
1205,validation workflow congés : ==> Nouvelle demande de congés n°9319
1206,défaut d'accès à e-lions
1207,défaut à optimaint
1208,défaut d'accès à optimait
1209,gestion d'identité _ Electriciens _ Internet full
1210,Droits au programme PMS100 dans M3
1211,TR: M3
1212,IMPRIMANTE
1213,outlook
1214,DOCUBASE
1215,non accessions à e-lions
1216,Reconduction Numéro Flotte M. Dkouam Tel: 698 80 55 28
1217,PROBLEME D EDITION
1218,RE: EMPLACEMENTS DES PALETTES NUES ET CAISSES METALLIQUES VIDES
1219,LES PROGRAMMES M3 NE PASSENT PAS
1220,TR: NOUVEAUX EMPLACEMENTS *** CAISSES METALLIQUES VIDES // PALETTES NUES
1221,DONNEES QLICKVIEW INCOHERENTES
1222,Liste de diffusion des pertes de gestion.
1223,INDISPONIBILITE D'ACCES A E-LION
1224,Impossibilité de valider une facture
1225,ABSENCE CONSOGNATION FACTURE 1004070018 FIRST STEP
1226,Proposition en statut 2
1227,Proposition en statut 2
1228,Difficulté à acceder à M3
1229,Factures à payer bloquées.
1230,Impressions M3
1231,Factures à payer bloquées en statut 1
1232,Factures à payer bloquées en statut 1
1233,Factures à payer bloquée en statut 1
1234,Anomalie RIB sur virement f'sseur SOCAVER
1235,Factures à payer bloquée en statut 1
1236,Factures à payer bloquées en statut 1
1237,Factures à payer bloquées en statut 1
1238,Facture échues à payer d'urgence.
1239,Factures en statut 1 non payées.
1240,CONNEXION
1241,CONNEXION
1242,CONNEXION
1243,CONNEXION
1244,CONNEXION
1245,REEDITION BORDEREAU DE RECEPTION
1246,NON IMPRESSION DES EDITIONS M3
1247,TRANSFORMATION EN FICHIER EXCEL
1248,MAIL NON TRANSMIS
1249,REEDITION BORDEREAU DE RECEPTION
1250,LES RECEPTIONS PERIODIQUES DES OA
1251,impossible d'accéder à ma messagerie de Mme MARIE MAGON sur CMRUCT21076
1252,Workflow demande véhicule
1253,OA 3295444 . 3295432.3295431 ET 3295433
1254,OA 3290489
1255,OA 3292081
1256,OA 3293913
1257,RE: Centre de services - DSI | Ticket N°: 0242477 | Clöture de ticket: Impossible de connecter les clés USB sur mes ports
1258,Réponse automatique : PARAMETRAGE PROFIL TOKAM Jerry RELANCE
1259,TR: PARAMETRAGE PROFIL TOKAM Jerry RELANCE
1260,Pb de connexion au reseau WIFI SABC
1261,difficulté d'acces E-Lions via le lien
1262,ACCES INTERNET Mme GOUIFE Nicole
1263,Blocage Camion TT
